STN_ID,SITE_CODE,SWN,WELL_NAME,LATITUDE,LONGITUDE,WLM_METHOD,WLM_ACC,BASIN_CODE,BASIN_NAME,COUNTY_NAME,WELL_DEPTH,WELL_USE,WELL_TYPE,WCR_NO
16164,365878N1207829W001,15S11E32A001M,15S11E32A001M,36.5878,-120.783,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33577,365881N1207668W001,15S11E28R001M,15S11E28R001M,36.5881,-120.767,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33581,365906N1207988W001,15S11E30R001M,15S11E30R001M,36.5906,-120.799,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16156,365925N1208335W001,15S10E25J001M,15S10E25J001M,36.5925,-120.834,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33580,365931N1208057W001,15S11E30K001M,15S11E30K001M,36.5931,-120.806,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16157,365931N1208338W001,15S10E25J002M,15S10E25J002M,36.5931,-120.834,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33578,365947N1207849W001,15S11E29J001M,15S11E29J001M,36.5947,-120.785,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16163,365950N1208166W001,15S11E30M002M,15S11E30M002M,36.595,-120.817,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16162,365950N1208199W001,15S11E30M001M,15S11E30M001M,36.595,-120.82,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16158,365961N1207954W001,15S11E29E001M,15S11E29E001M,36.5961,-120.795,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16161,365972N1208116W001,15S11E30F001M,15S11E30F001M,36.5972,-120.812,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33579,365972N1208193W001,15S11E30E003M,15S11E30E003M,36.5972,-120.819,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16160,365978N1208193W001,15S11E30E002M,15S11E30E002M,36.5978,-120.819,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16159,366008N1208132W001,15S11E30C001M,15S11E30C001M,36.6008,-120.813,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16027,366033N1208360W001,15S10E24N001M,15S10E24N001M,36.6033,-120.836,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
