STN_ID,SITE_CODE,SWN,WELL_NAME,LATITUDE,LONGITUDE,WLM_METHOD,WLM_ACC,BASIN_CODE,BASIN_NAME,COUNTY_NAME,WELL_DEPTH,WELL_USE,WELL_TYPE,WCR_NO
35191,395622N1200469W001,20N17E25D001M,NA,39.5622,-120.047,Unknown,Unknown,NA,NA,Sierra,135,NA,Unknown,365667
20261,395640N1200328W001,20N17E25A001M,NA,39.564,-120.033,Unknown,Unknown,NA,NA,Sierra,NA,Unknown,Unknown,NA
39938,395799N1203700W001,20N14E13Q002M,20N14E13Q002M,39.5799,-120.37,Other,Unknown,5-012.01,Sierra Valley,Sierra,30,Residential,Single Well,YES
35190,395808N1203851W001,20N14E14R001M,20N14E14R001M,39.5856,-120.385,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,40,Residential,Single Well,111521
20260,395948N1203622W001,20N15E07M002M,NA,39.5948,-120.362,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,90,Stockwatering,Unknown,NA
38377,395951N1203910W001,20N14E11P001M,DMW 2s,39.5951,-120.391,Surveyed to a benchmark,0.1 ft.,5-012.01,Sierra Valley,Sierra,200,Observation,Part of a nested/multi-completion well,788365
25529,395951N1203910W002,20N14E11P002M,DMW 2I,39.5951,-120.391,Surveyed to a benchmark,0.1 ft.,5-012.01,Sierra Valley,Sierra,260,Observation,Part of a nested/multi-completion well,788365
25807,395951N1203910W003,20N14E11P003M,DMW 2d,39.5951,-120.391,Surveyed to a benchmark,0.1 ft.,5-012.01,Sierra Valley,Sierra,670,Observation,Part of a nested/multi-completion well,788365
20259,396048N1203853W001,20N14E11A003M,NA,39.6048,-120.385,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,NA,Unknown,Unknown,NA
35189,396055N1203861W001,20N14E11A002M,NA,39.6055,-120.386,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,66,Other,Unknown,YES
20258,396150N1204264W001,20N14E04G006M,NA,39.615,-120.426,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,150,Residential,Unknown,NA
20257,396152N1203632W001,20N14E01H001M,NA,39.6152,-120.363,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,525,Irrigation,Unknown,72955
35188,396157N1204259W001,20N14E04G002M,NA,39.6157,-120.426,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,190,Residential,Unknown,111522
39195,396236N1203595W001,21N14E36Q002M,NA,39.6236,-120.36,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,242,Irrigation,Unknown,72917
22757,396351N1200072W001,21N18E31P001M,21N18E31P001M,39.635,-120.007,USGS quad,5 ft.,6-104,Long Valley,Sierra,275,Irrigation,Single Well,NA
36134,396351N1204360W001,21N14E32B001M,NA,39.6351,-120.436,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,79,Residential,Unknown,NA
36133,396391N1203667W001,21N14E25P003M,21N14E25P003M,39.6391,-120.367,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,60,Residential,Single Well,NA
22756,396416N1200274W001,21N17E25L001M,NA,39.6416,-120.027,Unknown,Unknown,6-104,Long Valley,Sierra,58,Residential,Unknown,37910
20078,396424N1202241W001,21N16E30J001M,NA,39.6424,-120.224,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,395,Residential,Unknown,3173
19594,396426N1204317W001,21N14E29J001M,NA,39.6426,-120.432,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,30,Residential,Unknown,184756
39440,396435N1200063W001,21N18E31F001M,21N18E31F001M,39.6435,-120.006,USGS quad,5 ft.,6-104,Long Valley,Sierra,125,Residential,Single Well,156052
25535,396444N1204137W001,21N14E28G001M,DMW 3s,39.6444,-120.414,Digital aerial photo,0.1 ft.,5-012.01,Sierra Valley,Sierra,200,Observation,Part of a nested/multi-completion well,788366
25536,396444N1204137W002,21N14E28G002M,DMW 3i,39.6444,-120.414,Surveyed to a benchmark,0.1 ft.,5-012.01,Sierra Valley,Sierra,295,Observation,Part of a nested/multi-completion well,788366
38384,396444N1204137W003,21N14E28G003M,DMW 3d,39.6444,-120.414,Digital aerial photo,0.1 ft.,5-012.01,Sierra Valley,Sierra,440,Observation,Part of a nested/multi-completion well,788366
34887,396519N1200271W001,21N17E24P002M,NA,39.6519,-120.027,Unknown,Unknown,6-104,Long Valley,Sierra,226,Stockwatering,Unknown,156053
20080,396596N1200173W001,21N17E24H001M,NA,39.6596,-120.017,Unknown,Unknown,6-104,Long Valley,Sierra,53,Stockwatering,Unknown,NA
48703,396599N1202229W001,21N16E30A001M,21N16E30A001M,39.6499,-120.223,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,400,Other,Single Well,NA
20079,396610N1200270W001,21N17E24F001M,21N17E24F001M,39.661,-120.027,USGS quad,5 ft.,6-104,Long Valley,Sierra,100,Residential,Single Well,NA
19593,396645N1204319W001,21N14E20A003M,NA,39.6645,-120.432,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,198,Residential,Unknown,YES
34886,396647N1200301W001,21N17E24C001M,21N17E24C001M,39.6647,-120.03,USGS quad,5 ft.,6-104,Long Valley,Sierra,130,Residential,Single Well,NA
40156,396705N1200007W001,21N18E19J001M,NA,39.6705,-120.001,Unknown,Unknown,NA,NA,Sierra,119,Residential,Unknown,17000
34881,396718N1202721W001,21N15E14L001M,21N15E14L001M,39.6717,-120.272,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,127,Residential,Single Well,214591
25441,396722N1204095W001,21N14E16H001M,DMW 4s,39.6722,-120.409,Surveyed to a benchmark,0.1 ft.,5-012.01,Sierra Valley,Sierra,250,Observation,Part of a nested/multi-completion well,788361
